lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,18/05/2026 13:01,14386500400,100.00,86.96,13.04
ZA7423,18/05/2026 12:23,14386500400,30.00,26.09,3.91
ZA7423,21/05/2026 11:52,14386500400,50.00,43.48,6.52
ZA7423,22/05/2026 09:34,14386500400,40.00,34.78,5.22
ZA7423,22/05/2026 17:23,14386500400,40.00,34.78,5.22
ZA7423,23/05/2026 14:28,14386500400,50.00,43.48,6.52
ZA7423,24/05/2026 10:23,14386500400,50.00,43.48,6.52
ZA7423,25/05/2026 07:21,14386500400,30.00,26.09,3.91
ZA7423,25/05/2026 16:20,14386500400,40.00,34.78,5.22
ZA7423,26/05/2026 11:16,14386500400,50.00,43.48,6.52
ZA7423,27/05/2026 07:35,14386500400,40.00,34.78,5.22
ZA7423,27/05/2026 19:48,14386500400,50.00,43.48,6.52
ZA7423,28/05/2026 16:14,14386500400,40.00,34.78,5.22
ZA7423,29/05/2026 11:15,14386500400,40.00,34.78,5.22
ZA7423,30/05/2026 09:31,14386500400,30.00,26.09,3.91
ZA7423,30/05/2026 17:20,14386500400,40.00,34.78,5.22
ZA7423,31/05/2026 11:44,14386500400,40.00,34.78,5.22
ZA7423,31/05/2026 19:54,14386500400,40.00,34.78,5.22
ZA7423,01/05/2026 07:25,14497817636,30.00,26.09,3.91
ZA7423,04/05/2026 14:50,14497817636,30.00,26.09,3.91
ZA7423,02/05/2026 12:02,14497817636,20.00,17.39,2.61
ZA7423,07/05/2026 14:05,14497817636,20.00,17.39,2.61
ZA7423,03/05/2026 14:05,14497817636,20.00,17.39,2.61
ZA7423,06/05/2026 11:26,14497817636,12.00,10.43,1.57
ZA7423,09/05/2026 09:29,14497817636,30.00,26.09,3.91
ZA7423,10/05/2026 13:27,14497817636,30.00,26.09,3.91
ZA7423,11/05/2026 11:46,14497817636,30.00,26.09,3.91
ZA7423,13/05/2026 14:37,14497817636,10.00,8.70,1.30
ZA7423,16/05/2026 10:31,14497817636,20.00,17.39,2.61
ZA7423,12/05/2026 12:09,14497817636,30.00,26.09,3.91
ZA7423,14/05/2026 15:14,14497817636,30.00,26.09,3.91
ZA7423,17/05/2026 13:58,14497817636,30.00,26.09,3.91
ZA7423,18/05/2026 10:53,14497817636,20.00,17.39,2.61
ZA7423,19/05/2026 12:39,14497817636,20.00,17.39,2.61
ZA7423,20/05/2026 10:02,14497817636,20.00,17.39,2.61
ZA7423,21/05/2026 10:54,14497817636,30.00,26.09,3.91
ZA7423,21/05/2026 19:01,14497817636,20.00,17.39,2.61
ZA7423,22/05/2026 10:15,14497817636,30.00,26.09,3.91
ZA7423,23/05/2026 09:12,14497817636,20.00,17.39,2.61
ZA7423,24/05/2026 11:30,14497817636,30.00,26.09,3.91
ZA7423,25/05/2026 11:54,14497817636,30.00,26.09,3.91
ZA7423,26/05/2026 13:00,14497817636,30.00,26.09,3.91
ZA7423,27/05/2026 12:12,14497817636,20.00,17.39,2.61
ZA7423,28/05/2026 13:36,14497817636,30.00,26.09,3.91
ZA7423,30/05/2026 09:48,14497817636,30.00,26.09,3.91
ZA7423,31/05/2026 12:05,14497817636,30.00,26.09,3.91
ZA7423,01/05/2026 07:27,04085349373,10.00,8.70,1.30
ZA7423,22/05/2026 09:35,04085349373,20.00,17.39,2.61
ZA7423,26/05/2026 13:08,04085349373,10.00,8.70,1.30
ZA7423,28/05/2026 15:52,04085349373,20.00,17.39,2.61
ZA7423,30/05/2026 16:02,04085349373,10.00,8.70,1.30
ZA7423,01/05/2026 03:26,14495850894,100.00,86.96,13.04
ZA7423,10/05/2026 04:41,14495850894,100.00,86.96,13.04
ZA7423,18/05/2026 07:18,14495850894,200.00,173.91,26.09
ZA7423,18/05/2026 19:06,14495850894,50.00,43.48,6.52
ZA7423,18/05/2026 16:56,14495850894,10.00,8.70,1.30
ZA7423,01/05/2026 03:38,04136158690,200.00,173.91,26.09
ZA7423,25/05/2026 22:28,04136158690,500.00,434.78,65.22
ZA7423,01/05/2026 04:09,04085351486,200.00,173.91,26.09
ZA7423,01/05/2026 04:49,14412253123,100.00,86.96,13.04
ZA7423,01/05/2026 04:46,14412253123,100.00,86.96,13.04
ZA7423,17/05/2026 09:05,14412253123,40.00,34.78,5.22
ZA7423,19/05/2026 04:47,14412253123,100.00,86.96,13.04
ZA7423,24/05/2026 14:58,14412253123,30.00,26.09,3.91
ZA7423,25/05/2026 18:49,14412253123,50.00,43.48,6.52
ZA7423,28/05/2026 18:01,14412253123,20.00,17.39,2.61
ZA7423,30/05/2026 14:24,14412253123,500.00,434.78,65.22
ZA7423,01/05/2026 05:00,14498819342,500.00,434.78,65.22
ZA7423,24/05/2026 16:29,14498819342,200.00,173.91,26.09
ZA7423,01/05/2026 05:00,14499453349,"3,500.00","3,043.47",456.53
ZA7423,23/05/2026 17:53,14499453349,400.00,347.83,52.17
ZA7423,26/05/2026 13:46,14499453349,500.00,434.78,65.22
ZA7423,27/05/2026 05:36,14499453349,50.00,43.48,6.52
ZA7423,28/05/2026 17:46,14499453349,350.00,304.35,45.65
ZA7423,30/05/2026 17:33,14499453349,200.00,173.91,26.09
ZA7423,01/05/2026 05:05,14408549773,500.00,434.78,65.22
ZA7423,13/05/2026 17:19,14408549773,200.00,173.91,26.09
ZA7423,18/05/2026 15:03,14408549773,200.00,173.91,26.09
ZA7423,21/05/2026 14:52,14408549773,200.00,173.91,26.09
ZA7423,26/05/2026 17:02,14408549773,200.00,173.91,26.09
ZA7423,30/05/2026 11:05,14408549773,200.00,173.91,26.09
ZA7423,01/05/2026 05:21,04256580897,"2,000.00","1,739.13",260.87
ZA7423,21/05/2026 08:10,04256580897,200.00,173.91,26.09
ZA7423,25/05/2026 06:42,04256580897,200.00,173.91,26.09
ZA7423,26/05/2026 12:42,04256580897,400.00,347.83,52.17
ZA7423,29/05/2026 07:10,04256580897,200.00,173.91,26.09
ZA7423,31/05/2026 08:27,04256580897,200.00,173.91,26.09
ZA7423,01/05/2026 05:25,14521048752,300.00,260.87,39.13
ZA7423,01/05/2026 05:33,04242619056,10.00,8.70,1.30
ZA7423,09/05/2026 16:25,04242619056,50.00,43.48,6.52
ZA7423,13/05/2026 19:33,04242619056,20.00,17.39,2.61
ZA7423,15/05/2026 20:38,04242619056,15.00,13.04,1.96
ZA7423,15/05/2026 08:20,04242619056,20.00,17.39,2.61
ZA7423,17/05/2026 07:42,04242619056,20.00,17.39,2.61
ZA7423,18/05/2026 11:34,04242619056,20.00,17.39,2.61
ZA7423,19/05/2026 14:18,04242619056,50.00,43.48,6.52
ZA7423,22/05/2026 14:43,04242619056,20.00,17.39,2.61
ZA7423,24/05/2026 08:15,04242619056,20.00,17.39,2.61
ZA7423,25/05/2026 11:45,04242619056,100.00,86.96,13.04
ZA7423,31/05/2026 10:46,04242619056,18.00,15.65,2.35
ZA7423,01/05/2026 05:48,14323363961,"1,000.00",869.56,130.44
ZA7423,18/05/2026 03:54,14323363961,"1,000.00",869.56,130.44
ZA7423,01/05/2026 06:02,07049438232,"1,100.00",956.52,143.48
ZA7423,01/05/2026 06:04,04149593313,1.00,0.87,0.13
ZA7423,19/05/2026 12:45,04149593313,100.00,86.96,13.04
ZA7423,22/05/2026 15:17,04149593313,25.00,21.74,3.26
ZA7423,22/05/2026 13:24,04149593313,50.00,43.48,6.52
ZA7423,01/05/2026 07:28,14497821208,100.00,86.96,13.04
ZA7423,04/05/2026 14:20,14497821208,100.00,86.96,13.04
ZA7423,06/05/2026 12:09,14497821208,50.00,43.48,6.52
ZA7423,10/05/2026 13:37,14497821208,100.00,86.96,13.04
ZA7423,09/05/2026 08:25,14497821208,50.00,43.48,6.52
ZA7423,13/05/2026 05:59,14497821208,100.00,86.96,13.04
ZA7423,15/05/2026 15:24,14497821208,50.00,43.48,6.52
ZA7423,16/05/2026 17:56,14497821208,100.00,86.96,13.04
ZA7423,20/05/2026 08:43,14497821208,100.00,86.96,13.04
ZA7423,23/05/2026 08:13,14497821208,100.00,86.96,13.04
ZA7423,25/05/2026 15:11,14497821208,50.00,43.48,6.52
ZA7423,27/05/2026 20:15,14497821208,100.00,86.96,13.04
ZA7423,30/05/2026 18:32,14497821208,40.00,34.78,5.22
ZA7423,31/05/2026 18:44,14497821208,20.00,17.39,2.61
ZA7423,01/05/2026 07:29,07047263970,"1,000.00",869.56,130.44
ZA7423,18/05/2026 07:56,07047263970,900.00,782.60,117.40
ZA7423,27/05/2026 09:23,07047263970,400.00,347.83,52.17
ZA7423,01/05/2026 07:30,14386519624,"1,000.00",869.56,130.44
ZA7423,01/05/2026 07:39,14458610640,300.00,260.87,39.13
ZA7423,26/05/2026 11:35,14458610640,30.00,26.09,3.91
ZA7423,28/05/2026 08:09,14458610640,50.00,43.48,6.52
ZA7423,04/05/2026 08:42,14408583640,50.00,43.48,6.52
ZA7423,04/05/2026 08:53,14408583640,40.00,34.78,5.22
ZA7423,15/05/2026 06:52,14408583640,50.00,43.48,6.52
ZA7423,19/05/2026 17:58,14408583640,30.00,26.09,3.91
ZA7423,22/05/2026 16:14,14408583640,25.00,21.74,3.26
ZA7423,23/05/2026 17:14,14408583640,50.00,43.48,6.52
ZA7423,23/05/2026 17:12,14408583640,20.00,17.39,2.61
ZA7423,27/05/2026 15:58,14408583640,100.00,86.96,13.04
ZA7423,04/05/2026 08:49,14386509823,450.00,391.30,58.70
ZA7423,04/05/2026 08:57,04177908896,200.00,173.91,26.09
ZA7423,02/05/2026 18:25,04177908896,20.00,17.39,2.61
ZA7423,28/05/2026 15:47,04177908896,200.00,173.91,26.09
ZA7423,04/05/2026 08:57,14499451830,50.00,43.48,6.52
ZA7423,02/05/2026 13:05,14499451830,30.00,26.09,3.91
ZA7423,17/05/2026 18:09,14499451830,30.00,26.09,3.91
ZA7423,18/05/2026 19:20,14499451830,20.00,17.39,2.61
ZA7423,27/05/2026 18:55,14499451830,10.00,8.70,1.30
ZA7423,31/05/2026 08:34,14499451830,20.00,17.39,2.61
ZA7423,04/05/2026 09:01,14386517628,600.00,521.73,78.27
ZA7423,04/05/2026 09:01,14488953234,180.00,156.52,23.48
ZA7423,02/05/2026 14:21,14488953234,20.00,17.39,2.61
ZA7423,15/05/2026 15:38,14488953234,250.00,217.39,32.61
ZA7423,11/05/2026 17:54,14488953234,250.00,217.39,32.61
ZA7423,24/05/2026 15:12,14488953234,50.00,43.48,6.52
ZA7423,26/05/2026 09:55,14488953234,48.70,42.35,6.35
ZA7423,26/05/2026 18:19,14488953234,50.00,43.48,6.52
ZA7423,30/05/2026 14:11,14488953234,90.00,78.26,11.74
ZA7423,30/05/2026 16:50,14488953234,28.70,24.96,3.74
ZA7423,04/05/2026 09:07,14495895196,150.00,130.43,19.57
ZA7423,25/05/2026 10:16,14495895196,150.00,130.43,19.57
ZA7423,04/05/2026 09:09,14496039455,200.00,173.91,26.09
ZA7423,04/05/2026 09:16,14539742099,50.00,43.48,6.52
ZA7423,01/05/2026 07:30,14539742099,40.00,34.78,5.22
ZA7423,06/05/2026 17:59,14539742099,40.00,34.78,5.22
ZA7423,02/05/2026 07:45,14539742099,40.00,34.78,5.22
ZA7423,07/05/2026 17:59,14539742099,40.00,34.78,5.22
ZA7423,03/05/2026 17:14,14539742099,40.00,34.78,5.22
ZA7423,08/05/2026 18:19,14539742099,40.00,34.78,5.22
ZA7423,10/05/2026 07:43,14539742099,40.00,34.78,5.22
ZA7423,05/05/2026 15:30,14539742099,20.00,17.39,2.61
ZA7423,10/05/2026 16:49,14539742099,40.00,34.78,5.22
ZA7423,13/05/2026 17:50,14539742099,40.00,34.78,5.22
ZA7423,14/05/2026 16:04,14539742099,40.00,34.78,5.22
ZA7423,16/05/2026 18:00,14539742099,40.00,34.78,5.22
ZA7423,12/05/2026 17:10,14539742099,10.00,8.70,1.30
ZA7423,12/05/2026 17:52,14539742099,40.00,34.78,5.22
ZA7423,17/05/2026 15:42,14539742099,30.00,26.09,3.91
ZA7423,18/05/2026 13:23,14539742099,30.00,26.09,3.91
ZA7423,19/05/2026 18:08,14539742099,40.00,34.78,5.22
ZA7423,21/05/2026 16:37,14539742099,40.00,34.78,5.22
ZA7423,22/05/2026 18:20,14539742099,40.00,34.78,5.22
ZA7423,24/05/2026 08:45,14539742099,40.00,34.78,5.22
ZA7423,25/05/2026 17:15,14539742099,40.00,34.78,5.22
ZA7423,26/05/2026 17:30,14539742099,40.00,34.78,5.22
ZA7423,27/05/2026 18:23,14539742099,40.00,34.78,5.22
ZA7423,28/05/2026 16:56,14539742099,40.00,34.78,5.22
ZA7423,30/05/2026 17:18,14539742099,20.00,17.39,2.61
ZA7423,31/05/2026 09:20,14539742099,40.00,34.78,5.22
ZA7423,01/05/2026 06:12,04259379685,"2,000.00","1,739.13",260.87
ZA7423,28/05/2026 12:10,04259379685,500.00,434.78,65.22
ZA7423,06/05/2026 16:40,14500867842,500.00,434.78,65.22
ZA7423,14/05/2026 19:31,14500867842,"1,000.00",869.57,130.43
ZA7423,30/05/2026 17:34,14500867842,"1,000.00",869.57,130.43
ZA7423,06/05/2026 16:49,04137823672,200.00,173.91,26.09
ZA7423,16/05/2026 10:24,04137823672,200.00,173.91,26.09
ZA7423,25/05/2026 05:07,04137823672,200.00,173.91,26.09
ZA7423,06/05/2026 16:56,04137816155,30.00,26.09,3.91
ZA7423,08/05/2026 12:26,04137816155,50.00,43.48,6.52
ZA7423,13/05/2026 16:57,04137816155,15.00,13.04,1.96
ZA7423,16/05/2026 11:46,04137816155,100.00,86.96,13.04
ZA7423,15/05/2026 08:34,04137816155,40.00,34.78,5.22
ZA7423,22/05/2026 12:27,04137816155,50.00,43.48,6.52
ZA7423,23/05/2026 17:39,04137816155,50.00,43.48,6.52
ZA7423,25/05/2026 13:33,04137816155,10.00,8.70,1.30
ZA7423,25/05/2026 15:59,04137816155,50.00,43.48,6.52
ZA7423,28/05/2026 10:49,04137816155,20.00,17.39,2.61
ZA7423,29/05/2026 07:52,04137816155,50.00,43.48,6.52
ZA7423,30/05/2026 14:01,04137816155,50.00,43.48,6.52
ZA7423,06/05/2026 16:57,04137824217,50.00,43.48,6.52
ZA7423,16/05/2026 17:11,04137824217,50.00,43.48,6.52
ZA7423,18/05/2026 20:45,04137824217,50.00,43.48,6.52
ZA7423,20/05/2026 15:27,04137824217,50.00,43.48,6.52
ZA7423,25/05/2026 11:29,04137824217,200.00,173.91,26.09
ZA7423,06/05/2026 17:03,14458612125,200.00,173.91,26.09
ZA7423,13/05/2026 12:44,14458612125,200.00,173.91,26.09
ZA7423,20/05/2026 12:50,14458612125,200.00,173.91,26.09
ZA7423,28/05/2026 10:18,14458612125,200.00,173.91,26.09
ZA7423,06/05/2026 17:12,14504268161,100.00,86.96,13.04
ZA7423,11/05/2026 07:52,14504268161,100.00,86.96,13.04
ZA7423,14/05/2026 15:59,14504268161,100.00,86.96,13.04
ZA7423,18/05/2026 16:48,14504268161,100.00,86.96,13.04
ZA7423,22/05/2026 10:25,14504268161,100.00,86.96,13.04
ZA7423,30/05/2026 11:29,14504268161,50.00,43.48,6.52
ZA7423,06/05/2026 17:13,04085387795,100.00,86.96,13.04
ZA7423,02/05/2026 14:52,04085387795,50.00,43.48,6.52
ZA7423,15/05/2026 17:20,04085387795,50.00,43.48,6.52
ZA7423,19/05/2026 17:18,04085387795,28.70,24.96,3.74
ZA7423,22/05/2026 13:02,04085387795,28.70,24.96,3.74
ZA7423,26/05/2026 17:04,04085387795,48.70,42.35,6.35
ZA7423,29/05/2026 17:23,04085387795,68.70,59.74,8.96
ZA7423,06/05/2026 17:17,14458532828,30.00,26.09,3.91
ZA7423,01/05/2026 18:20,14458532828,100.00,86.96,13.04
ZA7423,16/05/2026 14:16,14458532828,50.00,43.48,6.52
ZA7423,30/05/2026 10:14,14458532828,200.00,173.91,26.09
ZA7423,01/05/2026 06:29,14408840891,"1,000.00",869.56,130.44
ZA7423,01/05/2026 06:30,14353562508,750.00,652.17,97.83
ZA7423,22/05/2026 03:10,14353562508,200.00,173.91,26.09
ZA7423,30/05/2026 10:52,14353562508,50.00,43.48,6.52
ZA7423,01/05/2026 06:32,04085349753,30.00,26.09,3.91
ZA7423,07/05/2026 14:56,04085349753,50.00,43.48,6.52
ZA7423,14/05/2026 14:32,04085349753,50.00,43.48,6.52
ZA7423,29/05/2026 15:19,04085349753,30.00,26.09,3.91
ZA7423,01/05/2026 06:43,14500844460,20.00,17.39,2.61
ZA7423,04/05/2026 12:14,14500844460,600.00,521.74,78.26
ZA7423,02/05/2026 16:42,14500844460,40.00,34.78,5.22
ZA7423,01/05/2026 07:03,14504266835,100.00,86.96,13.04
ZA7423,04/05/2026 18:22,14504266835,100.00,86.96,13.04
ZA7423,08/05/2026 07:18,14504266835,100.00,86.96,13.04
ZA7423,13/05/2026 11:20,14504266835,90.00,78.26,11.74
ZA7423,17/05/2026 12:12,14504266835,100.00,86.96,13.04
ZA7423,20/05/2026 16:42,14504266835,50.00,43.48,6.52
ZA7423,22/05/2026 19:34,14504266835,40.00,34.78,5.22
ZA7423,23/05/2026 13:47,14504266835,80.00,69.57,10.43
ZA7423,27/05/2026 14:32,14504266835,100.00,86.96,13.04
ZA7423,30/05/2026 16:29,14504266835,150.00,130.43,19.57
ZA7423,01/05/2026 07:10,14497775685,150.00,130.43,19.57
ZA7423,14/05/2026 12:47,14497775685,50.00,43.48,6.52
ZA7423,30/05/2026 17:58,14497775685,100.00,86.96,13.04
ZA7423,01/05/2026 07:12,04177909886,10.00,8.70,1.30
ZA7423,05/05/2026 18:19,04177909886,10.00,8.70,1.30
ZA7423,10/05/2026 13:58,04177909886,20.00,17.39,2.61
ZA7423,10/05/2026 18:20,04177909886,20.00,17.39,2.61
ZA7423,13/05/2026 18:26,04177909886,20.00,17.39,2.61
ZA7423,16/05/2026 10:16,04177909886,50.00,43.48,6.52
ZA7423,14/05/2026 09:19,04177909886,20.00,17.39,2.61
ZA7423,12/05/2026 18:02,04177909886,20.00,17.39,2.61
ZA7423,17/05/2026 10:00,04177909886,20.00,17.39,2.61
ZA7423,17/05/2026 11:07,04177909886,20.00,17.39,2.61
ZA7423,19/05/2026 10:02,04177909886,20.00,17.39,2.61
ZA7423,20/05/2026 15:22,04177909886,20.00,17.39,2.61
ZA7423,23/05/2026 10:21,04177909886,40.00,34.78,5.22
ZA7423,24/05/2026 15:56,04177909886,20.00,17.39,2.61
ZA7423,25/05/2026 11:35,04177909886,30.00,26.09,3.91
ZA7423,28/05/2026 14:25,04177909886,20.00,17.39,2.61
ZA7423,31/05/2026 13:18,04177909886,20.00,17.39,2.61
ZA7423,01/05/2026 07:23,04183827445,300.00,260.86,39.14
ZA7423,23/05/2026 16:44,04183827445,100.00,86.96,13.04
ZA7423,01/05/2026 07:29,04242618348,10.00,8.70,1.30
ZA7423,01/05/2026 17:39,04242618348,350.00,304.35,45.65
ZA7423,15/05/2026 21:46,04242618348,350.00,304.35,45.65
ZA7423,30/05/2026 21:00,04242618348,100.00,86.96,13.04
ZA7423,01/05/2026 07:32,04201276559,30.00,26.09,3.91
ZA7423,08/05/2026 12:29,04201276559,30.00,26.09,3.91
ZA7423,11/05/2026 14:13,04201276559,50.00,43.48,6.52
ZA7423,11/05/2026 19:22,04201276559,80.00,69.57,10.43
ZA7423,17/05/2026 07:32,04201276559,20.00,17.39,2.61
ZA7423,17/05/2026 08:39,04201276559,50.00,43.48,6.52
ZA7423,22/05/2026 07:02,04201276559,50.00,43.48,6.52
ZA7423,24/05/2026 19:32,04201276559,100.00,86.96,13.04
ZA7423,28/05/2026 10:57,04201276559,50.00,43.48,6.52
ZA7423,01/05/2026 07:34,14504268013,50.00,43.48,6.52
ZA7423,08/05/2026 08:51,14504268013,50.00,43.48,6.52
ZA7423,22/05/2026 12:21,14504268013,50.00,43.48,6.52
ZA7423,01/05/2026 07:34,04102873942,20.00,17.39,2.61
ZA7423,10/05/2026 08:50,04102873942,15.00,13.04,1.96
ZA7423,06/05/2026 11:24,04102873942,50.00,43.48,6.52
ZA7423,10/05/2026 11:57,04102873942,19.00,16.52,2.48
ZA7423,12/05/2026 18:30,04102873942,20.00,17.39,2.61
ZA7423,11/05/2026 06:06,04102873942,19.00,16.52,2.48
ZA7423,15/05/2026 15:23,04102873942,15.00,13.04,1.96
ZA7423,11/05/2026 21:32,04102873942,19.00,16.52,2.48
ZA7423,14/05/2026 00:11,04102873942,19.00,16.52,2.48
ZA7423,16/05/2026 08:44,04102873942,24.00,20.87,3.13
ZA7423,14/05/2026 17:35,04102873942,20.00,17.39,2.61
ZA7423,14/05/2026 17:33,04102873942,20.00,17.39,2.61
ZA7423,12/05/2026 18:18,04102873942,20.00,17.39,2.61
ZA7423,17/05/2026 11:18,04102873942,20.00,17.39,2.61
ZA7423,18/05/2026 06:34,04102873942,20.00,17.39,2.61
ZA7423,19/05/2026 05:48,04102873942,10.00,8.70,1.30
ZA7423,19/05/2026 19:34,04102873942,13.00,11.30,1.70
ZA7423,20/05/2026 20:47,04102873942,20.00,17.39,2.61
ZA7423,21/05/2026 17:07,04102873942,20.00,17.39,2.61
ZA7423,23/05/2026 03:30,04102873942,20.00,17.39,2.61
ZA7423,24/05/2026 08:45,04102873942,15.00,13.04,1.96
ZA7423,24/05/2026 18:40,04102873942,50.00,43.48,6.52
ZA7423,24/05/2026 17:55,04102873942,1.00,0.87,0.13
ZA7423,26/05/2026 18:59,04102873942,20.00,17.39,2.61
ZA7423,28/05/2026 06:13,04102873942,20.00,17.39,2.61
ZA7423,29/05/2026 06:26,04102873942,15.00,13.04,1.96
ZA7423,30/05/2026 10:06,04102873942,20.00,17.39,2.61
ZA7423,30/05/2026 22:10,04102873942,18.00,15.65,2.35
ZA7423,31/05/2026 15:18,04102873942,11.00,9.57,1.43
ZA7423,01/05/2026 07:35,04256580038,"1,300.00","1,130.43",169.57
ZA7423,23/05/2026 09:04,04256580038,300.00,260.87,39.13
ZA7423,26/05/2026 19:58,04256580038,100.00,86.96,13.04
ZA7423,27/05/2026 07:14,04256580038,300.00,260.87,39.13
ZA7423,01/05/2026 07:36,14500866174,30.00,26.09,3.91
ZA7423,16/05/2026 08:46,14500866174,20.00,17.39,2.61
ZA7423,14/05/2026 14:07,14500866174,120.00,104.35,15.65
ZA7423,20/05/2026 14:07,14500866174,30.00,26.09,3.91
ZA7423,27/05/2026 10:58,14500866174,60.00,52.17,7.83
ZA7423,01/05/2026 07:38,07072054484,600.00,521.73,78.27
ZA7423,15/05/2026 17:02,07072054484,20.00,17.39,2.61
ZA7423,15/05/2026 17:12,07072054484,20.00,17.39,2.61
ZA7423,27/05/2026 15:09,07072054484,200.00,173.91,26.09
ZA7423,06/05/2026 16:49,14488952269,20.00,17.39,2.61
ZA7423,04/05/2026 18:29,14488952269,40.00,34.78,5.22
ZA7423,08/05/2026 11:56,14488952269,20.00,17.39,2.61
ZA7423,11/05/2026 10:46,14488952269,60.00,52.17,7.83
ZA7423,13/05/2026 16:08,14488952269,30.00,26.09,3.91
ZA7423,16/05/2026 12:05,14488952269,150.00,130.43,19.57
ZA7423,22/05/2026 17:21,14488952269,30.00,26.09,3.91
ZA7423,26/05/2026 15:55,14488952269,98.70,85.83,12.87
ZA7423,06/05/2026 16:51,14504266280,50.00,43.48,6.52
ZA7423,01/05/2026 11:42,14504266280,50.00,43.48,6.52
ZA7423,15/05/2026 17:35,14504266280,100.00,86.96,13.04
ZA7423,30/05/2026 12:21,14504266280,40.00,34.78,5.22
ZA7423,06/05/2026 16:58,14495892979,20.00,17.39,2.61
ZA7423,21/05/2026 14:42,14495892979,30.00,26.09,3.91
ZA7423,06/05/2026 17:08,14500844437,120.00,104.34,15.66
ZA7423,13/05/2026 12:16,14500844437,130.00,113.04,16.96
ZA7423,19/05/2026 13:02,14500844437,50.00,43.48,6.52
ZA7423,22/05/2026 10:33,14500844437,50.00,43.48,6.52
ZA7423,29/05/2026 09:59,14500844437,50.00,43.48,6.52
ZA7423,29/05/2026 13:05,14500844437,100.00,86.96,13.04
ZA7423,06/05/2026 17:11,14539741109,100.00,86.96,13.04
ZA7423,04/05/2026 12:57,14539741109,38.00,33.04,4.96
ZA7423,02/05/2026 16:38,14539741109,50.00,43.48,6.52
ZA7423,06/05/2026 17:16,04228594109,10.00,8.70,1.30
ZA7423,06/05/2026 17:21,04228594109,10.00,8.70,1.30
ZA7423,09/05/2026 16:31,04228594109,10.00,8.70,1.30
ZA7423,10/05/2026 09:49,04228594109,10.00,8.70,1.30
ZA7423,01/05/2026 08:40,04228594109,10.00,8.70,1.30
ZA7423,10/05/2026 12:52,04228594109,10.00,8.70,1.30
ZA7423,12/05/2026 19:17,04228594109,10.00,8.70,1.30
ZA7423,10/05/2026 18:32,04228594109,10.00,8.70,1.30
ZA7423,15/05/2026 19:15,04228594109,10.00,8.70,1.30
ZA7423,13/05/2026 18:57,04228594109,10.00,8.70,1.30
ZA7423,11/05/2026 17:58,04228594109,10.00,8.70,1.30
ZA7423,14/05/2026 07:10,04228594109,10.00,8.70,1.30
ZA7423,12/05/2026 07:07,04228594109,10.00,8.70,1.30
ZA7423,16/05/2026 17:40,04228594109,10.00,8.70,1.30
ZA7423,16/05/2026 17:43,04228594109,10.00,8.70,1.30
ZA7423,12/05/2026 16:26,04228594109,10.00,8.70,1.30
ZA7423,15/05/2026 06:53,04228594109,10.00,8.70,1.30
ZA7423,17/05/2026 15:09,04228594109,10.00,8.70,1.30
ZA7423,18/05/2026 10:32,04228594109,10.00,8.70,1.30
ZA7423,18/05/2026 16:09,04228594109,10.00,8.70,1.30
ZA7423,18/05/2026 15:53,04228594109,10.00,8.70,1.30
ZA7423,19/05/2026 18:16,04228594109,10.00,8.70,1.30
ZA7423,20/05/2026 07:52,04228594109,10.00,8.70,1.30
ZA7423,21/05/2026 07:13,04228594109,10.00,8.70,1.30
ZA7423,20/05/2026 19:00,04228594109,10.00,8.70,1.30
ZA7423,22/05/2026 10:23,04228594109,10.00,8.70,1.30
ZA7423,22/05/2026 13:13,04228594109,10.00,8.70,1.30
ZA7423,22/05/2026 18:34,04228594109,10.00,8.70,1.30
ZA7423,23/05/2026 16:37,04228594109,10.00,8.70,1.30
ZA7423,24/05/2026 11:14,04228594109,10.00,8.70,1.30
ZA7423,24/05/2026 18:40,04228594109,10.00,8.70,1.30
ZA7423,25/05/2026 11:31,04228594109,10.00,8.70,1.30
ZA7423,25/05/2026 18:50,04228594109,10.00,8.70,1.30
ZA7423,26/05/2026 16:21,04228594109,10.00,8.70,1.30
ZA7423,27/05/2026 11:44,04228594109,10.00,8.70,1.30
ZA7423,27/05/2026 18:14,04228594109,10.00,8.70,1.30
ZA7423,28/05/2026 13:49,04228594109,10.00,8.70,1.30
ZA7423,28/05/2026 19:20,04228594109,10.00,8.70,1.30
ZA7423,30/05/2026 08:31,04228594109,10.00,8.70,1.30
ZA7423,30/05/2026 17:10,04228594109,10.00,8.70,1.30
ZA7423,31/05/2026 09:41,04228594109,10.00,8.70,1.30
ZA7423,31/05/2026 19:08,04228594109,10.00,8.70,1.30
ZA7423,06/05/2026 17:19,14408843630,500.00,434.78,65.22
ZA7423,06/05/2026 17:22,14323352808,50.00,43.48,6.52
ZA7423,13/05/2026 16:36,14323352808,300.00,260.87,39.13
ZA7423,04/05/2026 09:07,07049819613,100.00,86.96,13.04
ZA7423,16/05/2026 21:42,07049819613,50.00,43.48,6.52
ZA7423,23/05/2026 09:53,07049819613,150.00,130.43,19.57
ZA7423,31/05/2026 16:09,07049819613,50.00,43.48,6.52
ZA7423,04/05/2026 09:08,14504264798,100.00,86.96,13.04
ZA7423,04/05/2026 09:08,14500842308,98.70,85.83,12.87
ZA7423,11/05/2026 16:19,14500842308,200.00,173.91,26.09
ZA7423,15/05/2026 13:27,14500842308,100.00,86.96,13.04
