lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,05/06/2026 18:03,14386509328,20.00,17.39,2.61
ZA7423,05/06/2026 17:59,14386509328,20.00,17.39,2.61
ZA7423,03/06/2026 10:40,14386509328,20.00,17.39,2.61
ZA7423,01/06/2026 18:27,14386509328,20.00,17.39,2.61
ZA7423,01/06/2026 18:32,14386509328,20.00,17.39,2.61
ZA7423,06/06/2026 09:06,14386509328,30.00,26.09,3.91
ZA7423,03/06/2026 16:33,14386509328,20.00,17.39,2.61
ZA7423,06/06/2026 18:32,14386509328,20.00,17.39,2.61
ZA7423,04/06/2026 13:56,14386509328,20.00,17.39,2.61
ZA7423,07/06/2026 16:02,14386509328,50.00,43.48,6.52
ZA7423,07/06/2026 18:56,14386509328,20.00,17.39,2.61
ZA7423,02/06/2026 16:46,14386509328,20.00,17.39,2.61
ZA7423,08/06/2026 17:56,14386509328,20.00,17.39,2.61
ZA7423,09/06/2026 07:33,14386509328,20.00,17.39,2.61
ZA7423,09/06/2026 18:06,14386509328,20.00,17.39,2.61
ZA7423,14/06/2026 18:53,14386509328,20.00,17.39,2.61
ZA7423,12/06/2026 18:06,14386509328,20.00,17.39,2.61
ZA7423,10/06/2026 14:10,14386509328,20.00,17.39,2.61
ZA7423,15/06/2026 13:45,14386509328,20.00,17.39,2.61
ZA7423,10/06/2026 17:36,14386509328,20.00,17.39,2.61
ZA7423,13/06/2026 12:41,14386509328,20.00,17.39,2.61
ZA7423,13/06/2026 17:22,14386509328,20.00,17.39,2.61
ZA7423,16/06/2026 10:34,14386509328,20.00,17.39,2.61
ZA7423,11/06/2026 17:09,14386509328,20.00,17.39,2.61
ZA7423,16/06/2026 13:19,14386509328,20.00,17.39,2.61
ZA7423,16/06/2026 15:35,14386509328,20.00,17.39,2.61
ZA7423,17/06/2026 18:09,14386509328,20.00,17.39,2.61
ZA7423,17/06/2026 18:19,14386509328,20.00,17.39,2.61
ZA7423,18/06/2026 13:31,14386509328,20.00,17.39,2.61
ZA7423,18/06/2026 15:50,14386509328,20.00,17.39,2.61
ZA7423,19/06/2026 16:36,14386509328,20.00,17.39,2.61
ZA7423,20/06/2026 15:45,14386509328,20.00,17.39,2.61
ZA7423,20/06/2026 18:59,14386509328,20.00,17.39,2.61
ZA7423,21/06/2026 13:23,14386509328,20.00,17.39,2.61
ZA7423,21/06/2026 16:18,14386509328,20.00,17.39,2.61
ZA7423,22/06/2026 19:16,14386509328,20.00,17.39,2.61
ZA7423,23/06/2026 15:23,14386509328,40.00,34.78,5.22
ZA7423,24/06/2026 18:07,14386509328,20.00,17.39,2.61
ZA7423,25/06/2026 12:49,14386509328,20.00,17.39,2.61
ZA7423,25/06/2026 16:52,14386509328,20.00,17.39,2.61
ZA7423,26/06/2026 18:43,14386509328,40.00,34.78,5.22
ZA7423,27/06/2026 13:29,14386509328,20.00,17.39,2.61
ZA7423,27/06/2026 18:31,14386509328,20.00,17.39,2.61
ZA7423,28/06/2026 17:15,14386509328,20.00,17.39,2.61
ZA7423,29/06/2026 18:11,14386509328,20.00,17.39,2.61
ZA7423,30/06/2026 13:30,14386509328,20.00,17.39,2.61
ZA7423,05/06/2026 18:19,14498823377,50.00,43.48,6.52
ZA7423,01/06/2026 09:10,14498823377,50.00,43.48,6.52
ZA7423,01/06/2026 09:14,14498823377,50.00,43.48,6.52
ZA7423,08/06/2026 09:14,14498823377,200.00,173.91,26.09
ZA7423,14/06/2026 15:39,14498823377,100.00,86.96,13.04
ZA7423,12/06/2026 09:48,14498823377,100.00,86.96,13.04
ZA7423,12/06/2026 09:22,14498823377,21.00,18.26,2.74
ZA7423,17/06/2026 12:29,14498823377,100.00,86.96,13.04
ZA7423,19/06/2026 15:06,14498823377,100.00,86.96,13.04
ZA7423,21/06/2026 01:02,14498823377,50.00,43.48,6.52
ZA7423,21/06/2026 19:21,14498823377,15.00,13.04,1.96
ZA7423,21/06/2026 19:35,14498823377,20.00,17.39,2.61
ZA7423,22/06/2026 08:58,14498823377,50.00,43.48,6.52
ZA7423,23/06/2026 16:36,14498823377,41.00,35.65,5.35
ZA7423,23/06/2026 16:46,14498823377,40.00,34.78,5.22
ZA7423,24/06/2026 21:00,14498823377,30.00,26.09,3.91
ZA7423,24/06/2026 21:04,14498823377,100.00,86.96,13.04
ZA7423,27/06/2026 16:14,14498823377,18.00,15.65,2.35
ZA7423,27/06/2026 17:36,14498823377,50.00,43.48,6.52
ZA7423,28/06/2026 09:50,14498823377,50.00,43.48,6.52
ZA7423,28/06/2026 17:10,14498823377,50.00,43.48,6.52
ZA7423,28/06/2026 17:14,14498823377,50.00,43.48,6.52
ZA7423,29/06/2026 18:06,14498823377,50.00,43.48,6.52
ZA7423,05/06/2026 18:20,04228594240,10.00,8.70,1.30
ZA7423,01/06/2026 18:19,04228594240,10.00,8.70,1.30
ZA7423,06/06/2026 08:39,04228594240,10.00,8.70,1.30
ZA7423,03/06/2026 18:25,04228594240,20.00,17.39,2.61
ZA7423,07/06/2026 09:08,04228594240,10.00,8.70,1.30
ZA7423,07/06/2026 16:04,04228594240,10.00,8.70,1.30
ZA7423,04/06/2026 18:01,04228594240,10.00,8.70,1.30
ZA7423,02/06/2026 18:12,04228594240,10.00,8.70,1.30
ZA7423,08/06/2026 19:08,04228594240,10.00,8.70,1.30
ZA7423,09/06/2026 18:00,04228594240,10.00,8.70,1.30
ZA7423,12/06/2026 06:48,04228594240,10.00,8.70,1.30
ZA7423,10/06/2026 18:39,04228594240,10.00,8.69,1.31
ZA7423,13/06/2026 08:55,04228594240,10.00,8.70,1.30
ZA7423,15/06/2026 18:10,04228594240,10.00,8.70,1.30
ZA7423,10/06/2026 20:57,04228594240,10.00,8.70,1.30
ZA7423,15/06/2026 18:44,04228594240,10.00,8.70,1.30
ZA7423,11/06/2026 17:58,04228594240,10.00,8.70,1.30
ZA7423,16/06/2026 17:38,04228594240,10.00,8.70,1.30
ZA7423,17/06/2026 17:49,04228594240,20.00,17.39,2.61
ZA7423,19/06/2026 18:50,04228594240,10.00,8.70,1.30
ZA7423,20/06/2026 15:38,04228594240,10.00,8.70,1.30
ZA7423,21/06/2026 14:38,04228594240,10.00,8.70,1.30
ZA7423,21/06/2026 17:28,04228594240,10.00,8.70,1.30
ZA7423,22/06/2026 17:54,04228594240,10.00,8.70,1.30
ZA7423,23/06/2026 18:05,04228594240,10.00,8.70,1.30
ZA7423,23/06/2026 20:07,04228594240,10.00,8.70,1.30
ZA7423,24/06/2026 18:44,04228594240,10.00,8.70,1.30
ZA7423,25/06/2026 18:09,04228594240,10.00,8.70,1.30
ZA7423,26/06/2026 17:37,04228594240,20.00,17.39,2.61
ZA7423,27/06/2026 18:48,04228594240,10.00,8.70,1.30
ZA7423,28/06/2026 15:41,04228594240,20.00,17.39,2.61
ZA7423,29/06/2026 18:34,04228594240,20.00,17.39,2.61
ZA7423,30/06/2026 19:08,04228594240,20.00,17.39,2.61
ZA7423,05/06/2026 18:23,04244962645,80.00,69.57,10.43
ZA7423,03/06/2026 13:19,04244962645,20.00,17.39,2.61
ZA7423,04/06/2026 12:01,04244962645,20.00,17.39,2.61
ZA7423,01/06/2026 10:50,04244962645,12.00,10.43,1.57
ZA7423,11/06/2026 12:51,04244962645,50.00,43.48,6.52
ZA7423,30/06/2026 18:03,04244962645,10.00,8.70,1.30
ZA7423,05/06/2026 18:24,14408894336,30.00,26.09,3.91
ZA7423,07/06/2026 16:47,14408894336,20.00,17.39,2.61
ZA7423,09/06/2026 06:44,14408894336,30.00,26.09,3.91
ZA7423,02/06/2026 20:34,14408894336,30.00,26.09,3.91
ZA7423,02/06/2026 20:27,14408894336,20.00,17.39,2.61
ZA7423,09/06/2026 18:37,14408894336,15.00,13.04,1.96
ZA7423,13/06/2026 08:28,14408894336,50.00,43.48,6.52
ZA7423,10/06/2026 19:50,14408894336,30.00,26.09,3.91
ZA7423,16/06/2026 08:35,14408894336,50.00,43.48,6.52
ZA7423,20/06/2026 15:03,14408894336,50.00,43.48,6.52
ZA7423,24/06/2026 09:56,14408894336,50.00,43.48,6.52
ZA7423,28/06/2026 21:39,14408894336,50.00,43.48,6.52
ZA7423,30/06/2026 18:27,14408894336,50.00,43.48,6.52
ZA7423,05/06/2026 18:28,14548013862,20.00,17.39,2.61
ZA7423,03/06/2026 14:44,14548013862,20.00,17.39,2.61
ZA7423,06/06/2026 16:08,14548013862,20.00,17.39,2.61
ZA7423,06/06/2026 17:17,14548013862,50.00,43.48,6.52
ZA7423,02/06/2026 08:12,14548013862,20.00,17.39,2.61
ZA7423,04/06/2026 10:42,14548013862,50.00,43.48,6.52
ZA7423,02/06/2026 18:07,14548013862,20.00,17.39,2.61
ZA7423,09/06/2026 07:44,14548013862,20.00,17.39,2.61
ZA7423,14/06/2026 15:51,14548013862,60.00,52.17,7.83
ZA7423,12/06/2026 14:33,14548013862,10.00,8.70,1.30
ZA7423,12/06/2026 18:16,14548013862,15.00,13.04,1.96
ZA7423,10/06/2026 13:10,14548013862,20.00,17.39,2.61
ZA7423,10/06/2026 16:20,14548013862,50.00,43.48,6.52
ZA7423,13/06/2026 14:53,14548013862,50.00,43.48,6.52
ZA7423,14/06/2026 12:14,14548013862,50.00,43.48,6.52
ZA7423,17/06/2026 09:25,14548013862,30.00,26.09,3.91
ZA7423,18/06/2026 08:42,14548013862,30.00,26.09,3.91
ZA7423,18/06/2026 19:00,14548013862,20.00,17.39,2.61
ZA7423,20/06/2026 13:15,14548013862,4.00,3.48,0.52
ZA7423,20/06/2026 14:34,14548013862,30.00,26.09,3.91
ZA7423,21/06/2026 13:15,14548013862,20.00,17.39,2.61
ZA7423,21/06/2026 17:23,14548013862,50.00,43.48,6.52
ZA7423,23/06/2026 08:43,14548013862,50.00,43.48,6.52
ZA7423,25/06/2026 16:31,14548013862,50.00,43.48,6.52
ZA7423,26/06/2026 16:32,14548013862,50.00,43.48,6.52
ZA7423,27/06/2026 16:07,14548013862,50.00,43.48,6.52
ZA7423,29/06/2026 16:36,14548013862,50.00,43.48,6.52
ZA7423,30/06/2026 10:51,14548013862,20.00,17.39,2.61
ZA7423,01/06/2026 17:38,14536929186,200.00,173.91,26.09
ZA7423,08/06/2026 10:52,14536929186,60.00,52.17,7.83
ZA7423,15/06/2026 18:35,14536929186,250.00,217.39,32.61
ZA7423,11/06/2026 17:24,14536929186,100.00,86.96,13.04
ZA7423,24/06/2026 13:20,14536929186,200.00,173.91,26.09
ZA7423,29/06/2026 07:41,14536929186,30.00,26.09,3.91
ZA7423,01/06/2026 17:41,07063249192,30.00,26.09,3.91
ZA7423,06/06/2026 17:18,07063249192,14.00,12.17,1.83
ZA7423,08/06/2026 16:16,07063249192,30.00,26.09,3.91
ZA7423,13/06/2026 18:37,07063249192,50.00,43.48,6.52
ZA7423,20/06/2026 09:43,07063249192,20.00,17.39,2.61
ZA7423,22/06/2026 20:53,07063249192,10.00,8.70,1.30
ZA7423,24/06/2026 18:34,07063249192,20.00,17.39,2.61
ZA7423,27/06/2026 15:01,07063249192,50.00,43.48,6.52
ZA7423,01/06/2026 17:41,14499483155,40.00,34.78,5.22
ZA7423,05/06/2026 18:40,14499483155,30.00,26.09,3.91
ZA7423,06/06/2026 14:58,14499483155,50.00,43.48,6.52
ZA7423,03/06/2026 18:14,14499483155,30.00,26.09,3.91
ZA7423,04/06/2026 18:18,14499483155,30.00,26.09,3.91
ZA7423,07/06/2026 17:58,14499483155,20.00,17.39,2.61
ZA7423,08/06/2026 09:07,14499483155,40.00,34.78,5.22
ZA7423,02/06/2026 18:15,14499483155,30.00,26.09,3.91
ZA7423,09/06/2026 17:38,14499483155,50.00,43.48,6.52
ZA7423,15/06/2026 08:55,14499483155,20.00,17.39,2.61
ZA7423,12/06/2026 17:09,14499483155,50.00,43.48,6.52
ZA7423,10/06/2026 16:01,14499483155,40.00,34.78,5.22
ZA7423,15/06/2026 17:45,14499483155,50.00,43.48,6.52
ZA7423,15/06/2026 18:51,14499483155,20.00,17.39,2.61
ZA7423,15/06/2026 19:23,14499483155,20.00,17.39,2.61
ZA7423,11/06/2026 12:47,14499483155,20.00,17.39,2.61
ZA7423,13/06/2026 16:05,14499483155,40.00,34.78,5.22
ZA7423,16/06/2026 09:30,14499483155,30.00,26.09,3.91
ZA7423,14/06/2026 10:48,14499483155,40.00,34.78,5.22
ZA7423,11/06/2026 18:00,14499483155,40.00,34.78,5.22
ZA7423,16/06/2026 18:11,14499483155,30.00,26.09,3.91
ZA7423,17/06/2026 11:59,14499483155,50.00,43.48,6.52
ZA7423,18/06/2026 14:13,14499483155,40.00,34.78,5.22
ZA7423,20/06/2026 10:14,14499483155,30.00,26.09,3.91
ZA7423,20/06/2026 17:52,14499483155,70.00,60.87,9.13
ZA7423,22/06/2026 17:37,14499483155,40.00,34.78,5.22
ZA7423,23/06/2026 15:14,14499483155,30.00,26.09,3.91
ZA7423,24/06/2026 17:52,14499483155,30.00,26.09,3.91
ZA7423,25/06/2026 08:10,14499483155,20.00,17.39,2.61
ZA7423,25/06/2026 11:30,14499483155,50.00,43.48,6.52
ZA7423,26/06/2026 16:55,14499483155,40.00,34.78,5.22
ZA7423,27/06/2026 08:39,14499483155,50.00,43.48,6.52
ZA7423,28/06/2026 08:33,14499483155,40.00,34.78,5.22
ZA7423,28/06/2026 17:56,14499483155,30.00,26.09,3.91
ZA7423,29/06/2026 12:36,14499483155,50.00,43.48,6.52
ZA7423,29/06/2026 17:38,14499483155,100.00,86.96,13.04
ZA7423,01/06/2026 17:42,14497822859,18.00,15.65,2.35
ZA7423,02/06/2026 14:33,14497822859,500.00,434.78,65.22
ZA7423,30/06/2026 10:43,14497822859,500.00,434.78,65.22
ZA7423,01/06/2026 17:44,14499438340,30.00,26.09,3.91
ZA7423,02/06/2026 12:48,14499438340,20.00,17.39,2.61
ZA7423,15/06/2026 16:53,14499438340,50.00,43.48,6.52
ZA7423,24/06/2026 13:45,14499438340,50.00,43.48,6.52
ZA7423,27/06/2026 18:38,14499438340,50.00,43.48,6.52
ZA7423,01/06/2026 17:45,04141073736,350.00,304.34,45.66
ZA7423,26/06/2026 17:01,04141073736,200.00,173.91,26.09
ZA7423,01/06/2026 17:45,04129075885,20.00,17.39,2.61
ZA7423,05/06/2026 19:21,04129075885,10.00,8.70,1.30
ZA7423,03/06/2026 13:22,04129075885,30.00,26.09,3.91
ZA7423,06/06/2026 15:31,04129075885,100.00,86.96,13.04
ZA7423,10/06/2026 18:26,04129075885,50.00,43.48,6.52
ZA7423,25/06/2026 17:31,04129075885,50.00,43.48,6.52
ZA7423,01/06/2026 17:46,04085345801,300.00,260.87,39.13
ZA7423,14/06/2026 20:22,04085345801,200.00,173.91,26.09
ZA7423,20/06/2026 11:17,04085345801,100.00,86.96,13.04
ZA7423,23/06/2026 08:59,04085345801,200.00,173.91,26.09
ZA7423,28/06/2026 18:31,04085345801,100.00,86.96,13.04
ZA7423,01/06/2026 17:49,14536932123,10.00,8.70,1.30
ZA7423,01/06/2026 17:49,04265658585,"2,200.00","1,913.03",286.97
ZA7423,18/06/2026 21:54,04265658585,"2,500.00","2,173.91",326.09
ZA7423,01/06/2026 17:54,14499451830,20.00,17.39,2.61
ZA7423,06/06/2026 14:51,14499451830,10.00,8.70,1.30
ZA7423,09/06/2026 17:59,14499451830,20.00,17.39,2.61
ZA7423,11/06/2026 18:08,14499451830,25.00,21.74,3.26
ZA7423,20/06/2026 20:14,14499451830,20.00,17.39,2.61
ZA7423,22/06/2026 19:45,14499451830,20.00,17.39,2.61
ZA7423,27/06/2026 16:06,14499451830,20.00,17.39,2.61
ZA7423,30/06/2026 07:24,14499451830,20.00,17.39,2.61
ZA7423,01/06/2026 17:55,14498789081,5.00,4.35,0.65
ZA7423,07/06/2026 16:14,14498789081,80.00,69.57,10.43
ZA7423,11/06/2026 12:21,14498789081,100.00,86.96,13.04
ZA7423,14/06/2026 10:21,14498789081,100.00,86.96,13.04
ZA7423,17/06/2026 16:36,14498789081,100.00,86.96,13.04
ZA7423,22/06/2026 10:44,14498789081,100.00,86.96,13.04
ZA7423,25/06/2026 18:51,14498789081,50.00,43.48,6.52
ZA7423,27/06/2026 13:37,14498789081,50.00,43.48,6.52
ZA7423,30/06/2026 09:57,14498789081,70.00,60.87,9.13
ZA7423,01/06/2026 07:21,07051782758,40.00,34.78,5.22
ZA7423,07/06/2026 18:24,07051782758,3.00,2.61,0.39
ZA7423,08/06/2026 08:32,07051782758,2.00,1.74,0.26
ZA7423,05/06/2026 16:47,07051782758,40.00,34.78,5.22
ZA7423,12/06/2026 17:42,07051782758,40.00,34.78,5.22
ZA7423,16/06/2026 09:01,07051782758,50.00,43.48,6.52
ZA7423,19/06/2026 16:14,07051782758,40.00,34.78,5.22
ZA7423,26/06/2026 17:02,07051782758,30.00,26.09,3.91
ZA7423,27/06/2026 16:24,07051782758,10.00,8.70,1.30
ZA7423,29/06/2026 18:56,07051782758,10.00,8.70,1.30
ZA7423,01/06/2026 07:27,14412258429,"2,200.00","1,913.03",286.97
ZA7423,25/06/2026 10:13,14412258429,400.00,347.83,52.17
ZA7423,01/06/2026 17:58,14412253578,10.00,8.70,1.30
ZA7423,13/06/2026 09:51,14412253578,20.00,17.39,2.61
ZA7423,18/06/2026 14:49,14412253578,20.00,17.39,2.61
ZA7423,22/06/2026 10:47,14412253578,20.00,17.39,2.61
ZA7423,24/06/2026 16:48,14412253578,30.00,26.09,3.91
ZA7423,26/06/2026 18:18,14412253578,20.00,17.39,2.61
ZA7423,01/06/2026 17:59,14363908881,50.00,43.48,6.52
ZA7423,05/06/2026 10:22,14363908881,100.00,86.95,13.05
ZA7423,13/06/2026 09:46,14363908881,100.00,86.96,13.04
ZA7423,22/06/2026 13:12,14363908881,50.00,43.48,6.52
ZA7423,25/06/2026 09:11,14363908881,100.00,86.96,13.04
ZA7423,01/06/2026 18:00,07068956593,"2,500.00","2,173.90",326.10
ZA7423,22/06/2026 06:40,07068956593,369.00,320.87,48.13
ZA7423,24/06/2026 13:09,07068956593,700.00,608.70,91.30
ZA7423,28/06/2026 18:45,07068956593,400.00,347.83,52.17
ZA7423,01/06/2026 07:23,14386533518,45.00,39.13,5.87
ZA7423,02/06/2026 06:21,14386533518,200.00,173.92,26.08
ZA7423,01/06/2026 07:25,14500842555,200.00,173.91,26.09
ZA7423,04/06/2026 16:58,14500842555,45.00,39.13,5.87
ZA7423,07/06/2026 18:58,14500842555,50.00,43.48,6.52
ZA7423,05/06/2026 16:09,14500842555,140.00,121.74,18.26
ZA7423,08/06/2026 15:45,14500842555,100.00,86.96,13.04
ZA7423,09/06/2026 09:16,14500842555,200.00,173.91,26.09
ZA7423,11/06/2026 20:20,14500842555,150.00,130.43,19.57
ZA7423,15/06/2026 16:55,14500842555,50.00,43.48,6.52
ZA7423,15/06/2026 19:00,14500842555,90.00,78.26,11.74
ZA7423,17/06/2026 13:19,14500842555,300.00,260.87,39.13
ZA7423,21/06/2026 10:26,14500842555,10.00,8.70,1.30
ZA7423,21/06/2026 17:42,14500842555,130.00,113.04,16.96
ZA7423,22/06/2026 20:45,14500842555,100.00,86.96,13.04
ZA7423,23/06/2026 17:18,14500842555,60.00,52.17,7.83
ZA7423,25/06/2026 11:28,14500842555,50.00,43.48,6.52
ZA7423,25/06/2026 20:43,14500842555,200.00,173.91,26.09
ZA7423,26/06/2026 17:47,14500842555,150.00,130.43,19.57
ZA7423,29/06/2026 10:20,14500842555,100.00,86.96,13.04
ZA7423,01/06/2026 07:28,04265659278,"1,000.00",869.56,130.44
ZA7423,01/06/2026 07:28,14504263121,10.00,8.70,1.30
ZA7423,03/06/2026 15:53,14504263121,150.00,130.43,19.57
ZA7423,03/06/2026 20:54,14504263121,10.00,8.70,1.30
ZA7423,04/06/2026 13:36,14504263121,130.00,113.04,16.96
ZA7423,07/06/2026 17:12,14504263121,50.00,43.48,6.52
ZA7423,12/06/2026 16:54,14504263121,25.00,21.74,3.26
ZA7423,12/06/2026 16:22,14504263121,15.00,13.04,1.96
ZA7423,15/06/2026 15:19,14504263121,150.00,130.43,19.57
ZA7423,10/06/2026 18:38,14504263121,50.00,43.48,6.52
ZA7423,13/06/2026 13:19,14504263121,80.00,69.57,10.43
ZA7423,11/06/2026 15:53,14504263121,50.00,43.48,6.52
ZA7423,17/06/2026 15:29,14504263121,50.00,43.48,6.52
ZA7423,18/06/2026 14:08,14504263121,20.00,17.39,2.61
ZA7423,19/06/2026 14:55,14504263121,20.00,17.39,2.61
ZA7423,25/06/2026 11:21,14504263121,50.00,43.48,6.52
ZA7423,25/06/2026 17:45,14504263121,10.00,8.70,1.30
ZA7423,01/06/2026 07:32,14504104184,30.00,26.09,3.91
ZA7423,24/06/2026 15:23,14504104184,25.00,21.74,3.26
ZA7423,01/06/2026 07:34,14497821208,100.00,86.96,13.04
ZA7423,06/06/2026 18:51,14497821208,50.00,43.48,6.52
ZA7423,05/06/2026 08:45,14497821208,50.00,43.48,6.52
ZA7423,08/06/2026 12:00,14497821208,20.00,17.39,2.61
ZA7423,08/06/2026 18:04,14497821208,50.00,43.48,6.52
ZA7423,11/06/2026 22:13,14497821208,100.00,86.96,13.04
ZA7423,14/06/2026 17:13,14497821208,50.00,43.48,6.52
ZA7423,10/06/2026 11:23,14497821208,50.00,43.48,6.52
ZA7423,10/06/2026 11:18,14497821208,20.00,17.39,2.61
ZA7423,16/06/2026 11:02,14497821208,50.00,43.48,6.52
ZA7423,11/06/2026 18:12,14497821208,100.00,86.96,13.04
ZA7423,17/06/2026 11:35,14497821208,50.00,43.48,6.52
ZA7423,18/06/2026 19:38,14497821208,50.00,43.48,6.52
ZA7423,20/06/2026 14:37,14497821208,50.00,43.48,6.52
ZA7423,22/06/2026 15:22,14497821208,50.00,43.48,6.52
ZA7423,23/06/2026 19:12,14497821208,50.00,43.48,6.52
ZA7423,25/06/2026 11:10,14497821208,50.00,43.48,6.52
ZA7423,26/06/2026 18:48,14497821208,50.00,43.48,6.52
ZA7423,28/06/2026 10:04,14497821208,50.00,43.48,6.52
ZA7423,29/06/2026 18:14,14497821208,50.00,43.48,6.52
ZA7423,30/06/2026 19:31,14497821208,30.00,26.09,3.91
ZA7423,01/06/2026 07:36,14521049388,100.00,86.96,13.04
ZA7423,05/06/2026 19:11,14521049388,350.00,304.35,45.65
ZA7423,13/06/2026 17:11,14521049388,100.00,86.96,13.04
ZA7423,17/06/2026 05:48,14521049388,200.00,173.91,26.09
ZA7423,23/06/2026 03:47,14521049388,100.00,86.96,13.04
ZA7423,26/06/2026 03:36,14521049388,350.00,304.35,45.65
ZA7423,01/06/2026 07:40,07049437994,36.00,31.30,4.70
ZA7423,06/06/2026 12:19,07049437994,50.00,43.48,6.52
ZA7423,02/06/2026 07:36,07049437994,70.00,60.87,9.13
ZA7423,07/06/2026 14:31,07049437994,50.00,43.48,6.52
ZA7423,04/06/2026 17:45,07049437994,50.00,43.48,6.52
ZA7423,05/06/2026 05:55,07049437994,40.00,34.78,5.22
ZA7423,08/06/2026 17:02,07049437994,45.00,39.13,5.87
ZA7423,11/06/2026 18:33,07049437994,40.00,34.78,5.22
ZA7423,09/06/2026 18:23,07049437994,50.00,43.48,6.52
ZA7423,15/06/2026 06:32,07049437994,50.00,43.48,6.52
ZA7423,12/06/2026 19:02,07049437994,100.00,86.96,13.04
ZA7423,16/06/2026 12:16,07049437994,29.00,25.22,3.78
ZA7423,17/06/2026 04:27,07049437994,40.00,34.78,5.22
ZA7423,17/06/2026 05:29,07049437994,90.00,78.26,11.74
ZA7423,20/06/2026 11:20,07049437994,80.00,69.57,10.43
ZA7423,21/06/2026 17:42,07049437994,100.00,86.96,13.04
ZA7423,23/06/2026 10:23,07049437994,70.00,60.87,9.13
ZA7423,25/06/2026 04:51,07049437994,100.00,86.96,13.04
ZA7423,26/06/2026 07:56,07049437994,100.00,86.96,13.04
ZA7423,28/06/2026 11:34,07049437994,45.00,39.13,5.87
ZA7423,29/06/2026 06:51,07049437994,50.00,43.48,6.52
ZA7423,29/06/2026 16:17,07049437994,30.00,26.09,3.91
ZA7423,30/06/2026 06:24,07049437994,100.00,86.96,13.04
ZA7423,01/06/2026 07:42,14367864288,500.00,434.78,65.22
ZA7423,06/06/2026 14:04,14367864288,500.00,434.78,65.22
ZA7423,10/06/2026 09:52,14367864288,500.00,434.78,65.22
ZA7423,20/06/2026 09:20,14367864288,300.00,260.87,39.13
ZA7423,26/06/2026 08:27,14367864288,300.00,260.87,39.13
ZA7423,29/06/2026 09:41,14367864288,200.00,173.91,26.09
ZA7423,30/06/2026 16:24,14367864288,500.00,434.78,65.22
ZA7423,01/06/2026 07:44,04149593925,200.00,173.91,26.09
ZA7423,18/06/2026 15:39,04149593925,198.70,172.78,25.92
ZA7423,27/06/2026 17:57,04149593925,50.00,43.48,6.52
ZA7423,01/06/2026 07:31,14499453315,"1,500.00","1,304.34",195.66
ZA7423,24/06/2026 18:57,14499453315,500.00,434.78,65.22
ZA7423,01/06/2026 07:34,14398197708,300.00,260.86,39.14
ZA7423,07/06/2026 18:54,14398197708,50.00,43.48,6.52
ZA7423,09/06/2026 00:35,14398197708,150.00,130.43,19.57
ZA7423,13/06/2026 04:12,14398197708,200.00,173.91,26.09
ZA7423,11/06/2026 17:37,14398197708,50.00,43.48,6.52
ZA7423,16/06/2026 18:37,14398197708,200.00,173.91,26.09
ZA7423,20/06/2026 08:34,14398197708,200.00,173.92,26.08
ZA7423,21/06/2026 15:11,14398197708,200.00,173.91,26.09
ZA7423,23/06/2026 18:38,14398197708,300.00,260.87,39.13
ZA7423,27/06/2026 02:08,14398197708,300.00,260.87,39.13
ZA7423,27/06/2026 02:18,14398197708,200.00,173.92,26.08
ZA7423,01/06/2026 07:36,04257622615,10.00,8.70,1.30
ZA7423,11/06/2026 19:57,04257622615,20.00,17.39,2.61
ZA7423,14/06/2026 18:56,04257622615,20.00,17.39,2.61
ZA7423,16/06/2026 18:27,04257622615,20.00,17.39,2.61
ZA7423,18/06/2026 19:20,04257622615,20.00,17.39,2.61
ZA7423,19/06/2026 20:04,04257622615,10.00,8.70,1.30
ZA7423,20/06/2026 13:18,04257622615,10.00,8.70,1.30
ZA7423,21/06/2026 17:59,04257622615,20.00,17.39,2.61
ZA7423,23/06/2026 10:01,04257622615,10.00,8.70,1.30
ZA7423,24/06/2026 07:56,04257622615,18.00,15.65,2.35
ZA7423,25/06/2026 18:32,04257622615,10.00,8.70,1.30
ZA7423,26/06/2026 15:07,04257622615,20.00,17.39,2.61
ZA7423,27/06/2026 09:53,04257622615,10.00,8.70,1.30
ZA7423,28/06/2026 08:19,04257622615,10.00,8.70,1.30
ZA7423,28/06/2026 18:02,04257622615,10.00,8.70,1.30
ZA7423,29/06/2026 19:19,04257622615,10.00,8.70,1.30
ZA7423,30/06/2026 16:51,04257622615,10.00,8.70,1.30
ZA7423,01/06/2026 07:40,14367811982,50.00,43.48,6.52
ZA7423,05/06/2026 14:27,14367811982,100.00,86.95,13.05
ZA7423,12/06/2026 10:11,14367811982,200.00,173.91,26.09
ZA7423,25/06/2026 19:51,14367811982,100.00,86.96,13.04
ZA7423,29/06/2026 11:22,14367811982,50.00,43.48,6.52
ZA7423,29/06/2026 11:26,14367811982,50.00,43.48,6.52
ZA7423,01/06/2026 07:45,14548011981,50.00,43.48,6.52
ZA7423,03/06/2026 18:41,14548011981,400.00,347.83,52.17
ZA7423,02/06/2026 16:11,14548011981,100.00,86.95,13.05
ZA7423,12/06/2026 16:52,14548011981,200.00,173.91,26.09
ZA7423,15/06/2026 15:47,14548011981,300.00,260.87,39.13
ZA7423,20/06/2026 17:19,14548011981,200.00,173.91,26.09
ZA7423,22/06/2026 16:48,14548011981,100.00,86.96,13.04
ZA7423,25/06/2026 09:06,14548011981,150.00,130.43,19.57
