lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,16/04/2026 08:23,14500868428,40.00,34.78,5.22
ZA7423,18/04/2026 19:15,14500868428,30.00,26.09,3.91
ZA7423,20/04/2026 10:38,14500868428,120.00,104.35,15.65
ZA7423,24/04/2026 17:18,14500868428,20.00,17.39,2.61
ZA7423,28/04/2026 15:21,14500868428,40.00,34.78,5.22
ZA7423,29/04/2026 18:18,14500868428,30.00,26.09,3.91
ZA7423,01/04/2026 17:24,14499451426,"1,500.00","1,304.34",195.66
ZA7423,01/04/2026 17:31,14488953259,50.00,43.48,6.52
ZA7423,14/04/2026 12:34,14488953259,100.00,86.96,13.04
ZA7423,16/04/2026 14:13,14488953259,100.00,86.96,13.04
ZA7423,24/04/2026 19:17,14488953259,100.00,86.96,13.04
ZA7423,01/04/2026 17:34,14386497961,100.00,86.96,13.04
ZA7423,01/04/2026 17:37,14386497961,100.00,86.96,13.04
ZA7423,17/04/2026 05:16,14386497961,50.00,43.48,6.52
ZA7423,22/04/2026 18:29,14386497961,50.00,43.48,6.52
ZA7423,23/04/2026 12:16,14386497961,90.00,78.26,11.74
ZA7423,29/04/2026 18:35,14386497961,50.00,43.48,6.52
ZA7423,01/04/2026 17:37,04085347179,30.00,26.09,3.91
ZA7423,04/04/2026 08:27,04085347179,20.00,17.39,2.61
ZA7423,05/04/2026 11:29,04085347179,30.00,26.09,3.91
ZA7423,08/04/2026 14:43,04085347179,20.00,17.39,2.61
ZA7423,09/04/2026 11:14,04085347179,50.00,43.48,6.52
ZA7423,14/04/2026 07:57,04085347179,10.00,8.70,1.30
ZA7423,14/04/2026 13:20,04085347179,30.00,26.09,3.91
ZA7423,17/04/2026 09:37,04085347179,30.00,26.09,3.91
ZA7423,19/04/2026 13:19,04085347179,30.00,26.09,3.91
ZA7423,21/04/2026 15:24,04085347179,30.00,26.09,3.91
ZA7423,23/04/2026 10:21,04085347179,10.00,8.70,1.30
ZA7423,23/04/2026 18:10,04085347179,30.00,26.09,3.91
ZA7423,25/04/2026 06:45,04085347179,20.00,17.39,2.61
ZA7423,25/04/2026 21:46,04085347179,10.00,8.70,1.30
ZA7423,26/04/2026 09:06,04085347179,20.00,17.39,2.61
ZA7423,26/04/2026 18:10,04085347179,10.00,8.70,1.30
ZA7423,27/04/2026 11:28,04085347179,30.00,26.09,3.91
ZA7423,29/04/2026 17:00,04085347179,30.00,26.09,3.91
ZA7423,01/04/2026 12:54,14386535596,300.00,260.86,39.14
ZA7423,01/04/2026 13:00,14408583772,20.00,17.39,2.61
ZA7423,05/04/2026 19:47,14408583772,20.00,17.39,2.61
ZA7423,15/04/2026 13:41,14408583772,30.00,26.09,3.91
ZA7423,21/04/2026 18:36,14408583772,20.00,17.39,2.61
ZA7423,28/04/2026 20:32,14408583772,10.00,8.70,1.30
ZA7423,01/04/2026 13:02,07045213357,7.00,6.09,0.91
ZA7423,13/04/2026 12:13,07045213357,40.00,34.78,5.22
ZA7423,17/04/2026 11:51,07045213357,50.00,43.48,6.52
ZA7423,27/04/2026 07:34,07045213357,40.00,34.78,5.22
ZA7423,01/04/2026 13:08,14459301827,250.00,217.39,32.61
ZA7423,20/04/2026 08:55,14459301827,30.00,26.09,3.91
ZA7423,25/04/2026 08:20,14459301827,30.00,26.09,3.91
ZA7423,28/04/2026 12:49,14459301827,40.00,34.78,5.22
ZA7423,01/04/2026 13:18,04182466385,50.00,43.48,6.52
ZA7423,09/04/2026 17:32,04182466385,20.00,17.39,2.61
ZA7423,13/04/2026 18:16,04182466385,20.00,17.39,2.61
ZA7423,15/04/2026 18:17,04182466385,10.00,8.70,1.30
ZA7423,17/04/2026 15:45,04182466385,10.00,8.70,1.30
ZA7423,18/04/2026 12:58,04182466385,20.00,17.39,2.61
ZA7423,19/04/2026 10:48,04182466385,20.00,17.39,2.61
ZA7423,20/04/2026 13:59,04182466385,20.00,17.39,2.61
ZA7423,20/04/2026 18:17,04182466385,20.00,17.39,2.61
ZA7423,23/04/2026 18:30,04182466385,10.00,8.70,1.30
ZA7423,25/04/2026 14:09,04182466385,20.00,17.39,2.61
ZA7423,27/04/2026 09:17,04182466385,20.00,17.39,2.61
ZA7423,28/04/2026 15:24,04182466385,20.00,17.39,2.61
ZA7423,30/04/2026 16:29,04182466385,40.00,34.78,5.22
ZA7423,01/04/2026 13:19,04129076131,60.00,52.17,7.83
ZA7423,02/04/2026 18:34,04129076131,60.00,52.17,7.83
ZA7423,03/04/2026 17:23,04129076131,100.00,86.96,13.04
ZA7423,06/04/2026 08:28,04129076131,80.00,69.57,10.43
ZA7423,07/04/2026 20:08,04129076131,60.00,52.17,7.83
ZA7423,09/04/2026 11:52,04129076131,100.00,86.96,13.04
ZA7423,12/04/2026 09:39,04129076131,60.00,52.17,7.83
ZA7423,13/04/2026 13:47,04129076131,40.00,34.78,5.22
ZA7423,14/04/2026 22:07,04129076131,50.00,43.48,6.52
ZA7423,16/04/2026 14:27,04129076131,60.00,52.17,7.83
ZA7423,18/04/2026 12:50,04129076131,40.00,34.78,5.22
ZA7423,20/04/2026 07:57,04129076131,50.00,43.48,6.52
ZA7423,21/04/2026 12:31,04129076131,80.00,69.57,10.43
ZA7423,23/04/2026 06:12,04129076131,40.00,34.78,5.22
ZA7423,23/04/2026 20:04,04129076131,40.00,34.78,5.22
ZA7423,25/04/2026 11:44,04129076131,40.00,34.78,5.22
ZA7423,25/04/2026 20:39,04129076131,80.00,69.57,10.43
ZA7423,28/04/2026 12:03,04129076131,40.00,34.78,5.22
ZA7423,28/04/2026 16:44,04129076131,100.00,86.96,13.04
ZA7423,01/04/2026 14:55,14386515234,150.00,130.43,19.57
ZA7423,02/04/2026 10:51,14386515234,100.00,86.96,13.04
ZA7423,25/04/2026 16:30,14386515234,80.00,69.57,10.43
ZA7423,01/04/2026 14:59,04091722035,200.00,173.91,26.09
ZA7423,13/04/2026 10:25,04091722035,100.00,86.96,13.04
ZA7423,17/04/2026 18:16,04091722035,100.00,86.96,13.04
ZA7423,21/04/2026 09:22,04091722035,100.00,86.96,13.04
ZA7423,24/04/2026 11:50,04091722035,200.00,173.91,26.09
ZA7423,01/04/2026 15:17,04102874544,"1,000.00",869.56,130.44
ZA7423,01/04/2026 15:26,04223860919,"1,200.00","1,043.47",156.53
ZA7423,29/04/2026 19:43,04223860919,20.00,17.39,2.61
ZA7423,01/04/2026 15:27,14323382797,30.00,26.09,3.91
ZA7423,05/04/2026 17:32,14323382797,70.00,60.87,9.13
ZA7423,16/04/2026 19:42,14323382797,70.00,60.87,9.13
ZA7423,21/04/2026 05:09,14323382797,30.00,26.09,3.91
ZA7423,21/04/2026 06:35,14323382797,100.00,86.96,13.04
ZA7423,26/04/2026 09:33,14323382797,100.00,86.96,13.04
ZA7423,01/04/2026 15:29,14495894546,30.00,26.09,3.91
ZA7423,07/04/2026 10:55,14495894546,50.00,43.48,6.52
ZA7423,14/04/2026 17:55,14495894546,50.00,43.48,6.52
ZA7423,20/04/2026 18:07,14495894546,20.00,17.39,2.61
ZA7423,22/04/2026 16:25,14495894546,20.00,17.39,2.61
ZA7423,25/04/2026 07:17,14495894546,20.00,17.39,2.61
ZA7423,27/04/2026 15:11,14495894546,20.00,17.39,2.61
ZA7423,30/04/2026 19:24,14495894546,30.00,26.09,3.91
ZA7423,01/04/2026 15:34,04174829806,500.00,434.78,65.22
ZA7423,01/04/2026 15:41,14495846371,100.00,86.96,13.04
ZA7423,12/04/2026 13:28,14495846371,100.00,86.96,13.04
ZA7423,17/04/2026 07:09,14495846371,100.00,86.96,13.04
ZA7423,20/04/2026 16:20,14495846371,100.00,86.96,13.04
ZA7423,27/04/2026 11:34,14495846371,100.00,86.96,13.04
ZA7423,29/04/2026 14:19,14495846371,100.00,86.96,13.04
ZA7423,01/04/2026 15:42,04137817005,100.00,86.96,13.04
ZA7423,16/04/2026 17:28,04137817005,100.00,86.96,13.04
ZA7423,16/04/2026 19:07,04137817005,10.00,8.70,1.30
ZA7423,23/04/2026 05:11,04137817005,50.00,43.48,6.52
ZA7423,25/04/2026 16:47,04137817005,189.00,164.35,24.65
ZA7423,01/04/2026 15:59,04085389866,50.00,43.48,6.52
ZA7423,11/04/2026 08:37,04085389866,50.00,43.48,6.52
ZA7423,15/04/2026 18:03,04085389866,50.00,43.48,6.52
ZA7423,18/04/2026 16:59,04085389866,50.00,43.48,6.52
ZA7423,22/04/2026 10:10,04085389866,100.00,86.96,13.04
ZA7423,23/04/2026 09:01,04085389866,100.00,86.96,13.04
ZA7423,01/04/2026 15:59,04176195354,10.00,8.70,1.30
ZA7423,09/04/2026 14:13,04176195354,20.00,17.39,2.61
ZA7423,11/04/2026 13:00,04176195354,50.00,43.48,6.52
ZA7423,13/04/2026 11:07,04176195354,20.00,17.39,2.61
ZA7423,14/04/2026 08:07,04176195354,20.00,17.39,2.61
ZA7423,15/04/2026 09:27,04176195354,20.00,17.39,2.61
ZA7423,16/04/2026 16:57,04176195354,10.00,8.70,1.30
ZA7423,16/04/2026 15:47,04176195354,10.00,8.70,1.30
ZA7423,17/04/2026 10:24,04176195354,20.00,17.39,2.61
ZA7423,18/04/2026 10:28,04176195354,20.00,17.39,2.61
ZA7423,18/04/2026 10:25,04176195354,50.00,43.48,6.52
ZA7423,21/04/2026 16:29,04176195354,20.00,17.39,2.61
ZA7423,22/04/2026 11:29,04176195354,20.00,17.39,2.61
ZA7423,23/04/2026 08:38,04176195354,30.00,26.09,3.91
ZA7423,24/04/2026 10:20,04176195354,20.00,17.39,2.61
ZA7423,25/04/2026 16:58,04176195354,20.00,17.39,2.61
ZA7423,26/04/2026 17:25,04176195354,50.00,43.48,6.52
ZA7423,29/04/2026 08:57,04176195354,20.00,17.39,2.61
ZA7423,29/04/2026 17:34,04176195354,20.00,17.39,2.61
ZA7423,01/04/2026 16:00,07051781149,10.00,8.70,1.30
ZA7423,01/04/2026 16:04,14497817958,300.00,260.86,39.14
ZA7423,17/04/2026 14:18,14497817958,200.00,173.91,26.09
ZA7423,28/04/2026 06:06,14497817958,150.00,130.43,19.57
ZA7423,01/04/2026 16:05,14495888795,10.00,8.70,1.30
ZA7423,02/04/2026 16:04,14495888795,10.00,8.70,1.30
ZA7423,01/04/2026 16:07,07063204064,360.00,313.04,46.96
ZA7423,11/04/2026 18:08,07063204064,200.00,173.91,26.09
ZA7423,16/04/2026 09:07,07063204064,300.00,260.87,39.13
ZA7423,23/04/2026 06:12,07063204064,200.00,173.91,26.09
ZA7423,27/04/2026 16:48,07063204064,150.00,130.43,19.57
ZA7423,29/04/2026 21:06,07063204064,200.00,173.91,26.09
ZA7423,01/04/2026 16:11,04177901669,30.00,26.09,3.91
ZA7423,10/04/2026 19:48,04177901669,20.00,17.39,2.61
ZA7423,18/04/2026 19:52,04177901669,30.00,26.09,3.91
ZA7423,01/04/2026 16:15,14500843025,200.00,173.91,26.09
ZA7423,09/04/2026 04:48,14500843025,200.00,173.91,26.09
ZA7423,17/04/2026 06:20,14500843025,200.00,173.91,26.09
ZA7423,22/04/2026 14:05,14500843025,200.00,173.91,26.09
ZA7423,27/04/2026 14:18,14500843025,200.00,173.91,26.09
ZA7423,01/04/2026 16:24,04091725483,50.00,43.48,6.52
ZA7423,04/04/2026 14:34,04091725483,30.00,26.09,3.91
ZA7423,05/04/2026 16:29,04091725483,20.00,17.39,2.61
ZA7423,06/04/2026 16:56,04091725483,20.00,17.39,2.61
ZA7423,07/04/2026 19:51,04091725483,30.00,26.09,3.91
ZA7423,09/04/2026 15:29,04091725483,10.00,8.70,1.30
ZA7423,09/04/2026 19:26,04091725483,10.00,8.70,1.30
ZA7423,10/04/2026 15:08,04091725483,50.00,43.48,6.52
ZA7423,10/04/2026 15:27,04091725483,20.00,17.39,2.61
ZA7423,13/04/2026 17:17,04091725483,10.00,8.70,1.30
ZA7423,14/04/2026 05:09,04091725483,20.00,17.39,2.61
ZA7423,15/04/2026 08:40,04091725483,30.00,26.09,3.91
ZA7423,17/04/2026 05:00,04091725483,20.00,17.39,2.61
ZA7423,18/04/2026 11:18,04091725483,50.00,43.48,6.52
ZA7423,18/04/2026 13:07,04091725483,20.00,17.39,2.61
ZA7423,19/04/2026 10:51,04091725483,20.00,17.39,2.61
ZA7423,20/04/2026 15:00,04091725483,20.00,17.39,2.61
ZA7423,25/04/2026 18:30,04091725483,20.00,17.39,2.61
ZA7423,26/04/2026 19:58,04091725483,10.00,8.70,1.30
ZA7423,27/04/2026 20:22,04091725483,18.00,15.65,2.35
ZA7423,29/04/2026 15:24,04091725483,20.00,17.39,2.61
ZA7423,01/04/2026 16:25,04129076768,10.00,8.70,1.30
ZA7423,08/04/2026 11:31,04129076768,200.00,173.91,26.09
ZA7423,01/04/2026 16:26,14398199068,100.00,86.96,13.04
ZA7423,09/04/2026 16:50,14398199068,50.00,43.48,6.52
ZA7423,14/04/2026 16:19,14398199068,50.00,43.48,6.52
ZA7423,18/04/2026 11:56,14398199068,50.00,43.48,6.52
ZA7423,21/04/2026 09:57,14398199068,50.00,43.48,6.52
ZA7423,22/04/2026 16:26,14398199068,50.00,43.48,6.52
ZA7423,24/04/2026 13:36,14398199068,50.00,43.48,6.52
ZA7423,01/04/2026 16:29,04185436492,800.00,695.65,104.35
ZA7423,01/04/2026 16:29,14363912198,100.00,86.96,13.04
ZA7423,10/04/2026 18:23,14363912198,50.00,43.48,6.52
ZA7423,15/04/2026 14:46,14363912198,100.00,86.96,13.04
ZA7423,21/04/2026 18:22,14363912198,100.00,86.96,13.04
ZA7423,25/04/2026 18:32,14363912198,100.00,86.96,13.04
ZA7423,01/04/2026 16:47,14398197393,10.00,8.70,1.30
ZA7423,17/04/2026 09:31,14398197393,20.00,17.39,2.61
ZA7423,24/04/2026 18:22,14398197393,20.00,17.39,2.61
ZA7423,27/04/2026 17:36,14398197393,20.00,17.39,2.61
ZA7423,30/04/2026 16:17,14398197393,10.00,8.70,1.30
ZA7423,01/04/2026 16:48,04258358284,200.00,173.91,26.09
ZA7423,19/04/2026 07:36,04258358284,50.00,43.48,6.52
ZA7423,25/04/2026 14:53,04258358284,100.00,86.96,13.04
ZA7423,01/04/2026 16:49,14497776923,200.00,173.91,26.09
ZA7423,30/04/2026 17:53,14497776923,200.00,173.91,26.09
ZA7423,01/04/2026 13:59,14497775800,50.00,43.48,6.52
ZA7423,03/04/2026 18:50,14497775800,50.00,43.48,6.52
ZA7423,06/04/2026 14:44,14497775800,50.00,43.48,6.52
ZA7423,08/04/2026 18:10,14497775800,50.00,43.48,6.52
ZA7423,11/04/2026 14:14,14497775800,50.00,43.48,6.52
ZA7423,12/04/2026 13:44,14497775800,30.00,26.09,3.91
ZA7423,15/04/2026 19:07,14497775800,50.00,43.48,6.52
ZA7423,18/04/2026 12:57,14497775800,50.00,43.48,6.52
ZA7423,21/04/2026 12:57,14497775800,28.70,24.96,3.74
ZA7423,22/04/2026 15:46,14497775800,20.00,17.39,2.61
ZA7423,24/04/2026 16:00,14497775800,50.00,43.48,6.52
ZA7423,25/04/2026 08:34,14497775800,20.00,17.39,2.61
ZA7423,25/04/2026 16:14,14497775800,50.00,43.48,6.52
ZA7423,29/04/2026 08:10,14497775800,40.00,34.78,5.22
ZA7423,30/04/2026 14:42,14497775800,20.00,17.39,2.61
ZA7423,01/04/2026 14:02,14496040446,300.00,260.87,39.13
ZA7423,07/04/2026 19:09,14496040446,40.00,34.78,5.22
ZA7423,12/04/2026 19:17,14496040446,50.00,43.48,6.52
ZA7423,14/04/2026 17:05,14496040446,40.00,34.78,5.22
ZA7423,15/04/2026 17:20,14496040446,40.00,34.78,5.22
ZA7423,16/04/2026 18:06,14496040446,30.00,26.09,3.91
ZA7423,17/04/2026 19:25,14496040446,10.00,8.70,1.30
ZA7423,18/04/2026 08:53,14496040446,50.00,43.48,6.52
ZA7423,19/04/2026 16:29,14496040446,40.00,34.78,5.22
ZA7423,20/04/2026 18:49,14496040446,40.00,34.78,5.22
ZA7423,21/04/2026 14:39,14496040446,20.00,17.39,2.61
ZA7423,21/04/2026 17:55,14496040446,30.00,26.09,3.91
ZA7423,22/04/2026 15:37,14496040446,30.00,26.09,3.91
ZA7423,22/04/2026 18:19,14496040446,10.00,8.70,1.30
ZA7423,23/04/2026 15:05,14496040446,50.00,43.48,6.52
ZA7423,25/04/2026 13:49,14496040446,20.00,17.39,2.61
ZA7423,26/04/2026 13:53,14496040446,20.00,17.39,2.61
ZA7423,26/04/2026 17:01,14496040446,30.00,26.09,3.91
ZA7423,27/04/2026 15:24,14496040446,20.00,17.39,2.61
ZA7423,29/04/2026 07:26,14496040446,20.00,17.39,2.61
ZA7423,28/04/2026 18:14,14496040446,30.00,26.09,3.91
ZA7423,29/04/2026 17:55,14496040446,10.00,8.70,1.30
ZA7423,29/04/2026 18:05,14496040446,30.00,26.09,3.91
ZA7423,30/04/2026 10:34,14496040446,10.00,8.70,1.30
ZA7423,30/04/2026 15:07,14496040446,100.00,86.96,13.04
ZA7423,01/04/2026 14:05,14488958241,400.00,347.82,52.18
ZA7423,14/04/2026 04:25,14488958241,200.00,173.91,26.09
ZA7423,21/04/2026 02:39,14488958241,200.00,173.91,26.09
ZA7423,27/04/2026 15:03,14488958241,200.00,173.91,26.09
ZA7423,01/04/2026 14:07,14458611911,700.00,608.70,91.30
ZA7423,23/04/2026 10:04,14458611911,250.00,217.39,32.61
ZA7423,30/04/2026 13:06,14458611911,150.00,130.43,19.57
ZA7423,01/04/2026 14:23,14500843884,100.00,86.96,13.04
ZA7423,10/04/2026 15:07,14500843884,80.00,69.57,10.43
ZA7423,15/04/2026 13:22,14500843884,200.00,173.91,26.09
ZA7423,23/04/2026 10:28,14500843884,90.00,78.26,11.74
ZA7423,27/04/2026 17:46,14500843884,90.00,78.26,11.74
ZA7423,01/04/2026 14:25,04258357260,100.00,86.96,13.04
ZA7423,02/04/2026 15:20,04258357260,40.00,34.78,5.22
ZA7423,06/04/2026 12:29,04258357260,100.00,86.96,13.04
ZA7423,10/04/2026 19:16,04258357260,100.00,86.96,13.04
ZA7423,11/04/2026 16:13,04258357260,100.00,86.96,13.04
ZA7423,18/04/2026 20:01,04258357260,100.00,86.96,13.04
ZA7423,23/04/2026 15:13,04258357260,100.00,86.96,13.04
ZA7423,27/04/2026 14:00,04258357260,50.00,43.48,6.52
ZA7423,29/04/2026 19:29,04258357260,100.00,86.96,13.04
ZA7423,01/04/2026 14:27,14408905074,120.00,104.34,15.66
ZA7423,03/04/2026 09:22,14408905074,200.00,173.91,26.09
ZA7423,06/04/2026 13:08,14408905074,100.00,86.96,13.04
ZA7423,07/04/2026 17:14,14408905074,50.00,43.48,6.52
ZA7423,08/04/2026 18:36,14408905074,50.00,43.48,6.52
ZA7423,09/04/2026 18:57,14408905074,100.00,86.96,13.04
ZA7423,09/04/2026 19:03,14408905074,50.00,43.48,6.52
ZA7423,12/04/2026 12:35,14408905074,120.00,104.35,15.65
ZA7423,14/04/2026 15:42,14408905074,80.00,69.57,10.43
ZA7423,15/04/2026 16:01,14408905074,50.00,43.48,6.52
ZA7423,16/04/2026 21:56,14408905074,70.00,60.87,9.13
ZA7423,18/04/2026 19:02,14408905074,100.00,86.96,13.04
ZA7423,20/04/2026 13:00,14408905074,70.00,60.87,9.13
ZA7423,21/04/2026 11:41,14408905074,100.00,86.96,13.04
ZA7423,22/04/2026 18:20,14408905074,70.00,60.87,9.13
ZA7423,23/04/2026 18:35,14408905074,80.00,69.57,10.43
ZA7423,24/04/2026 10:00,14408905074,90.00,78.26,11.74
ZA7423,25/04/2026 15:35,14408905074,100.00,86.96,13.04
ZA7423,26/04/2026 11:01,14408905074,50.00,43.48,6.52
ZA7423,26/04/2026 17:18,14408905074,50.00,43.48,6.52
ZA7423,27/04/2026 14:44,14408905074,100.00,86.96,13.04
ZA7423,28/04/2026 16:30,14408905074,70.00,60.87,9.13
ZA7423,29/04/2026 14:50,14408905074,80.00,69.57,10.43
ZA7423,30/04/2026 13:29,14408905074,80.00,69.56,10.44
ZA7423,01/04/2026 14:28,14536932958,10.00,8.70,1.30
ZA7423,10/04/2026 18:56,14536932958,10.00,8.70,1.30
ZA7423,11/04/2026 17:47,14536932958,10.00,8.70,1.30
ZA7423,12/04/2026 11:02,14536932958,10.00,8.70,1.30
ZA7423,13/04/2026 18:30,14536932958,10.00,8.70,1.30
ZA7423,14/04/2026 17:19,14536932958,10.00,8.70,1.30
ZA7423,16/04/2026 16:05,14536932958,10.00,8.70,1.30
ZA7423,17/04/2026 16:36,14536932958,10.00,8.70,1.30
ZA7423,18/04/2026 16:03,14536932958,10.00,8.70,1.30
ZA7423,19/04/2026 16:07,14536932958,10.00,8.70,1.30
ZA7423,20/04/2026 16:48,14536932958,10.00,8.70,1.30
ZA7423,21/04/2026 13:29,14536932958,10.00,8.70,1.30
ZA7423,23/04/2026 15:46,14536932958,10.00,8.70,1.30
ZA7423,24/04/2026 10:42,14536932958,10.00,8.70,1.30
ZA7423,24/04/2026 17:04,14536932958,10.00,8.70,1.30
ZA7423,26/04/2026 10:33,14536932958,10.00,8.70,1.30
ZA7423,26/04/2026 16:37,14536932958,10.00,8.70,1.30
ZA7423,27/04/2026 09:36,14536932958,10.00,8.70,1.30
ZA7423,28/04/2026 09:36,14536932958,8.00,6.96,1.04
ZA7423,28/04/2026 17:55,14536932958,10.00,8.70,1.30
ZA7423,29/04/2026 15:59,14536932958,30.00,26.09,3.91
ZA7423,01/04/2026 14:33,14408572833,30.00,26.09,3.91
ZA7423,10/04/2026 12:16,14408572833,50.00,43.48,6.52
ZA7423,14/04/2026 10:28,14408572833,50.00,43.48,6.52
ZA7423,17/04/2026 12:37,14408572833,70.00,60.87,9.13
ZA7423,21/04/2026 10:30,14408572833,30.00,26.09,3.91
ZA7423,23/04/2026 11:22,14408572833,30.00,26.09,3.91
ZA7423,25/04/2026 10:45,14408572833,50.00,43.48,6.52
ZA7423,30/04/2026 14:47,14408572833,30.00,26.09,3.91
ZA7423,01/04/2026 14:46,14408572783,250.00,217.39,32.61
ZA7423,20/04/2026 11:35,14408572783,200.00,173.91,26.09
ZA7423,01/04/2026 14:48,14386493614,400.00,347.83,52.17
ZA7423,24/04/2026 09:39,14386493614,50.00,43.48,6.52
ZA7423,24/04/2026 11:02,14386493614,50.00,43.48,6.52
ZA7423,01/04/2026 14:49,14498820696,800.00,695.65,104.35
ZA7423,24/04/2026 16:31,14498820696,100.00,86.96,13.04
ZA7423,29/04/2026 17:23,14498820696,100.00,86.96,13.04
ZA7423,01/04/2026 14:56,14408571835,100.00,86.96,13.04
ZA7423,03/04/2026 08:44,14408571835,150.00,130.44,19.56
ZA7423,01/04/2026 14:58,14500863882,50.00,43.48,6.52
ZA7423,01/04/2026 13:22,14500863882,500.00,434.78,65.22
ZA7423,12/04/2026 18:02,14500863882,40.00,34.78,5.22
ZA7423,19/04/2026 09:21,14500863882,22.00,19.13,2.87
ZA7423,29/04/2026 11:49,14500863882,540.00,469.57,70.43
ZA7423,01/04/2026 15:04,04091723611,20.00,17.39,2.61
ZA7423,02/04/2026 20:47,04091723611,200.00,173.91,26.09
ZA7423,14/04/2026 19:15,04091723611,30.00,26.09,3.91
ZA7423,19/04/2026 09:21,04091723611,50.00,43.48,6.52
ZA7423,22/04/2026 19:08,04091723611,50.00,43.48,6.52
ZA7423,29/04/2026 18:34,04091723611,30.00,26.09,3.91
ZA7423,01/04/2026 15:04,04242899583,10.00,8.70,1.30
ZA7423,08/04/2026 16:21,04242899583,20.00,17.39,2.61
ZA7423,09/04/2026 16:23,04242899583,50.00,43.48,6.52
ZA7423,11/04/2026 08:32,04242899583,50.00,43.48,6.52
ZA7423,11/04/2026 15:09,04242899583,50.00,43.48,6.52
ZA7423,13/04/2026 15:41,04242899583,20.00,17.39,2.61
ZA7423,16/04/2026 19:17,04242899583,20.00,17.39,2.61
ZA7423,18/04/2026 18:03,04242899583,50.00,43.48,6.52
ZA7423,20/04/2026 11:20,04242899583,50.00,43.48,6.52
ZA7423,20/04/2026 16:25,04242899583,30.00,26.09,3.91
ZA7423,24/04/2026 12:08,04242899583,50.00,43.48,6.52
ZA7423,26/04/2026 08:43,04242899583,100.00,86.96,13.04
ZA7423,30/04/2026 13:07,04242899583,10.00,8.70,1.30
ZA7423,01/04/2026 15:04,04266255647,50.00,43.48,6.52
ZA7423,06/04/2026 12:12,04266255647,50.00,43.48,6.52
ZA7423,08/04/2026 12:45,04266255647,40.00,34.78,5.22
ZA7423,15/04/2026 12:11,04266255647,50.00,43.48,6.52
ZA7423,21/04/2026 14:56,04266255647,50.00,43.48,6.52
ZA7423,25/04/2026 16:57,04266255647,10.00,8.70,1.30
ZA7423,27/04/2026 15:05,04266255647,10.00,8.70,1.30
ZA7423,28/04/2026 15:11,04266255647,50.00,43.48,6.52
ZA7423,01/04/2026 15:11,04107132153,100.00,86.96,13.04
ZA7423,28/04/2026 09:17,04107132153,100.00,86.96,13.04
ZA7423,01/04/2026 15:13,07081222932,"5,000.00","4,347.82",652.18
ZA7423,27/04/2026 08:02,07081222932,"1,000.00",869.57,130.43
ZA7423,01/04/2026 15:15,04249901341,50.00,43.48,6.52
ZA7423,03/04/2026 16:45,04249901341,200.00,173.91,26.09
ZA7423,10/04/2026 17:57,04249901341,100.00,86.96,13.04
ZA7423,10/04/2026 17:48,04249901341,80.00,69.57,10.43
ZA7423,13/04/2026 17:11,04249901341,90.00,78.26,11.74
ZA7423,17/04/2026 09:52,04249901341,90.00,78.26,11.74
ZA7423,20/04/2026 18:32,04249901341,100.00,86.96,13.04
ZA7423,24/04/2026 14:33,04249901341,150.00,130.43,19.57
ZA7423,29/04/2026 12:01,04249901341,50.00,43.48,6.52
ZA7423,30/04/2026 15:42,04249901341,150.00,130.44,19.56
ZA7423,01/04/2026 15:17,04137815561,100.00,86.96,13.04
ZA7423,09/04/2026 14:46,04137815561,100.00,86.96,13.04
ZA7423,13/04/2026 15:10,04137815561,200.00,173.91,26.09
ZA7423,25/04/2026 13:02,04137815561,100.00,86.96,13.04
ZA7423,29/04/2026 08:43,04137815561,200.00,173.91,26.09
ZA7423,01/04/2026 15:19,14497776428,100.00,86.96,13.04
ZA7423,07/04/2026 18:10,14497776428,50.00,43.48,6.52
ZA7423,08/04/2026 21:02,14497776428,10.00,8.70,1.30
ZA7423,09/04/2026 14:01,14497776428,70.00,60.87,9.13
ZA7423,11/04/2026 05:20,14497776428,25.00,21.74,3.26
ZA7423,11/04/2026 20:25,14497776428,100.00,86.96,13.04
ZA7423,13/04/2026 10:07,14497776428,100.00,86.96,13.04
ZA7423,15/04/2026 18:46,14497776428,60.00,52.17,7.83
ZA7423,17/04/2026 05:01,14497776428,10.00,8.70,1.30
ZA7423,17/04/2026 13:27,14497776428,30.00,26.09,3.91
ZA7423,18/04/2026 15:04,14497776428,24.00,20.87,3.13
ZA7423,19/04/2026 11:52,14497776428,100.00,86.96,13.04
ZA7423,20/04/2026 13:16,14497776428,30.00,26.09,3.91
ZA7423,21/04/2026 08:28,14497776428,30.00,26.09,3.91
ZA7423,22/04/2026 17:51,14497776428,50.00,43.48,6.52
ZA7423,24/04/2026 14:54,14497776428,50.00,43.48,6.52
ZA7423,25/04/2026 19:19,14497776428,30.00,26.09,3.91
ZA7423,26/04/2026 19:10,14497776428,50.00,43.48,6.52
ZA7423,28/04/2026 04:34,14497776428,17.00,14.78,2.22
ZA7423,28/04/2026 16:39,14497776428,80.00,69.57,10.43
ZA7423,29/04/2026 17:11,14497776428,50.00,43.48,6.52
ZA7423,01/04/2026 15:25,14353564652,100.00,86.96,13.04
ZA7423,04/04/2026 20:23,14353564652,30.00,26.09,3.91
ZA7423,17/04/2026 15:13,14353564652,200.00,173.91,26.09
ZA7423,28/04/2026 16:53,14353564652,12.00,10.43,1.57
